C,consumption,date,time
7778,0.202450801,11/21/2023 2:00,3
7779,0.201237986,11/21/2023 3:00,4
7780,0.238160183,11/21/2023 4:00,5
7781,0.298121281,11/21/2023 5:00,6
7782,0.342327231,11/21/2023 6:00,7
7783,0.407585812,11/21/2023 7:00,8
7784,0.34916476,11/21/2023 8:00,9
7785,0.299016018,11/21/2023 9:00,10
7786,0.315906178,11/21/2023 10:00,11
7787,0.323860412,11/21/2023 11:00,12
7788,0.323340961,11/21/2023 12:00,13
7789,0.287789474,11/21/2023 13:00,14
7790,0.292448513,11/21/2023 14:00,15
7791,0.328345538,11/21/2023 15:00,16
7792,0.359189931,11/21/2023 16:00,17
7793,0.400933638,11/21/2023 17:00,18
7794,0.452983982,11/21/2023 18:00,19
7795,0.514029748,11/21/2023 19:00,20
7796,0.501128146,11/21/2023 20:00,21
7797,0.454208238,11/21/2023 21:00,22
7798,0.390663616,11/21/2023 22:00,23
7799,0.313210526,11/21/2023 23:00,24
7800,0.245469108,11/22/2023 0:00,1
7801,0.215237986,11/22/2023 1:00,2
7802,0.201867277,11/22/2023 2:00,3
7803,0.201622426,11/22/2023 3:00,4
7804,0.229176201,11/22/2023 4:00,5
7805,0.305590389,11/22/2023 5:00,6
7806,0.346855835,11/22/2023 6:00,7
7807,0.402773455,11/22/2023 7:00,8
7808,0.317633867,11/22/2023 8:00,9
7809,0.309867277,11/22/2023 9:00,10
7810,0.30309611,11/22/2023 10:00,11
7811,0.321354691,11/22/2023 11:00,12
7812,0.339757437,11/22/2023 12:00,13
7813,0.332839817,11/22/2023 13:00,14
7814,0.322894737,11/22/2023 14:00,15
7815,0.367187643,11/22/2023 15:00,16
7816,0.39671167,11/22/2023 16:00,17
7817,0.481455378,11/22/2023 17:00,18
7818,0.516933638,11/22/2023 18:00,19
7819,0.512487414,11/22/2023 19:00,20
7820,0.505617849,11/22/2023 20:00,21
7821,0.434283753,11/22/2023 21:00,22
7822,0.383988558,11/22/2023 22:00,23
7823,0.309263158,11/22/2023 23:00,24
7824,0.247368421,11/23/2023 0:00,1
7825,0.221398169,11/23/2023 1:00,2
7826,0.226954233,11/23/2023 2:00,3
7827,0.211016018,11/23/2023 3:00,4
7828,0.215899314,11/23/2023 4:00,5
7829,0.245700229,11/23/2023 5:00,6
7830,0.268631579,11/23/2023 6:00,7
7831,0.384148741,11/23/2023 7:00,8
7832,0.425018307,11/23/2023 8:00,9
7833,0.417368421,11/23/2023 9:00,10
7834,0.374546911,11/23/2023 10:00,11
7835,0.375283753,11/23/2023 11:00,12
7836,0.376322654,11/23/2023 12:00,13
7837,0.350851259,11/23/2023 13:00,14
7838,0.355643021,11/23/2023 14:00,15
7839,0.403231121,11/23/2023 15:00,16
7840,0.415505721,11/23/2023 16:00,17
7841,0.434400458,11/23/2023 17:00,18
7842,0.424118993,11/23/2023 18:00,19
7843,0.455938215,11/23/2023 19:00,20
7844,0.448434783,11/23/2023 20:00,21
7845,0.417210526,11/23/2023 21:00,22
7846,0.392768879,11/23/2023 22:00,23
7847,0.330791762,11/23/2023 23:00,24
7848,0.257434783,11/24/2023 0:00,1
7849,0.219885584,11/24/2023 1:00,2
7850,0.210814645,11/24/2023 2:00,3
7851,0.214125858,11/24/2023 3:00,4
7852,0.203482838,11/24/2023 4:00,5
7853,0.228924485,11/24/2023 5:00,6
7854,0.272322654,11/24/2023 6:00,7
7855,0.3221373,11/24/2023 7:00,8
7856,0.395913043,11/24/2023 8:00,9
7857,0.434732265,11/24/2023 9:00,10
7858,0.421633867,11/24/2023 10:00,11
7859,0.413713959,11/24/2023 11:00,12
7860,0.409505721,11/24/2023 12:00,13
7861,0.370622426,11/24/2023 13:00,14
7862,0.36273913,11/24/2023 14:00,15
7863,0.360228833,11/24/2023 15:00,16
7864,0.366620137,11/24/2023 16:00,17
7865,0.382512586,11/24/2023 17:00,18
7866,0.456235698,11/24/2023 18:00,19
7867,0.500512586,11/24/2023 19:00,20
7868,0.508167048,11/24/2023 20:00,21
7869,0.447139588,11/24/2023 21:00,22
7870,0.388885584,11/24/2023 22:00,23
7871,0.296773455,11/24/2023 23:00,24
7872,0.245816934,11/25/2023 0:00,1
7873,0.209199085,11/25/2023 1:00,2
7874,0.20506865,11/25/2023 2:00,3
7875,0.206837529,11/25/2023 3:00,4
7876,0.218901602,11/25/2023 4:00,5
7877,0.284970252,11/25/2023 5:00,6
7878,0.345443936,11/25/2023 6:00,7
7879,0.414784897,11/25/2023 7:00,8
7880,0.329514874,11/25/2023 8:00,9
7881,0.316778032,11/25/2023 9:00,10
7882,0.303395881,11/25/2023 10:00,11
7883,0.328567506,11/25/2023 11:00,12
7884,0.308077803,11/25/2023 12:00,13
7885,0.287718535,11/25/2023 13:00,14
7886,0.272187643,11/25/2023 14:00,15
7887,0.323620137,11/25/2023 15:00,16
7888,0.342997712,11/25/2023 16:00,17
7889,0.445858124,11/25/2023 17:00,18
7890,0.475723112,11/25/2023 18:00,19
7891,0.546743707,11/25/2023 19:00,20
7892,0.532029748,11/25/2023 20:00,21
7893,0.484313501,11/25/2023 21:00,22
7894,0.383974828,11/25/2023 22:00,23
7895,0.301526316,11/25/2023 23:00,24
7896,0.236663616,11/26/2023 0:00,1
7897,0.205505721,11/26/2023 1:00,2
7898,0.19801373,11/26/2023 2:00,3
7899,0.190189931,11/26/2023 3:00,4
7900,0.205462243,11/26/2023 4:00,5
7901,0.27298627,11/26/2023 5:00,6
7902,0.334160183,11/26/2023 6:00,7
7903,0.403244851,11/26/2023 7:00,8
7904,0.366791762,11/26/2023 8:00,9
7905,0.314617849,11/26/2023 9:00,10
7906,0.316622426,11/26/2023 10:00,11
7907,0.298464531,11/26/2023 11:00,12
7908,0.28389016,11/26/2023 12:00,13
7909,0.271954233,11/26/2023 13:00,14
7910,0.261549199,11/26/2023 14:00,15
7911,0.287695652,11/26/2023 15:00,16
7912,0.34275286,11/26/2023 16:00,17
7913,0.378645309,11/26/2023 17:00,18
7914,0.468446224,11/26/2023 18:00,19
7915,0.491139588,11/26/2023 19:00,20
7916,0.485546911,11/26/2023 20:00,21
7917,0.446633867,11/26/2023 21:00,22
7918,0.386652174,11/26/2023 22:00,23
7919,0.294496568,11/26/2023 23:00,24
7920,0.226080092,11/27/2023 0:00,1
7921,0.210583524,11/27/2023 1:00,2
7922,0.190853547,11/27/2023 2:00,3
7923,0.195599542,11/27/2023 3:00,4
7924,0.210567506,11/27/2023 4:00,5
7925,0.302530892,11/27/2023 5:00,6
7926,0.354508009,11/27/2023 6:00,7
7927,0.41190389,11/27/2023 7:00,8
7928,0.361981693,11/27/2023 8:00,9
7929,0.323649886,11/27/2023 9:00,10
7930,0.288075515,11/27/2023 10:00,11
7931,0.276810069,11/27/2023 11:00,12
7932,0.304398169,11/27/2023 12:00,13
7933,0.30891762,11/27/2023 13:00,14
7934,0.287819222,11/27/2023 14:00,15
7935,0.298883295,11/27/2023 15:00,16
7936,0.352933638,11/27/2023 16:00,17
7937,0.410002288,11/27/2023 17:00,18
7938,0.478695652,11/27/2023 18:00,19
7939,0.502933638,11/27/2023 19:00,20
7940,0.504732265,11/27/2023 20:00,21
7941,0.468748284,11/27/2023 21:00,22
7942,0.38721968,11/27/2023 22:00,23
7943,0.319441648,11/27/2023 23:00,24
7944,0.237755149,11/28/2023 0:00,1
7945,0.222398169,11/28/2023 1:00,2
7946,0.18894508,11/28/2023 2:00,3
7947,0.21104119,11/28/2023 3:00,4
7948,0.200832952,11/28/2023 4:00,5
7949,0.310343249,11/28/2023 5:00,6
7950,0.332521739,11/28/2023 6:00,7
7951,0.380249428,11/28/2023 7:00,8
7952,0.339242563,11/28/2023 8:00,9
7953,0.316290618,11/28/2023 9:00,10
7954,0.295881007,11/28/2023 10:00,11
7955,0.300146453,11/28/2023 11:00,12
7956,0.298448513,11/28/2023 12:00,13
7957,0.314318078,11/28/2023 13:00,14
7958,0.315954233,11/28/2023 14:00,15
7959,0.342897025,11/28/2023 15:00,16
7960,0.35715103,11/28/2023 16:00,17
7961,0.39589016,11/28/2023 17:00,18
7962,0.428846682,11/28/2023 18:00,19
7963,0.505885584,11/28/2023 19:00,20
7964,0.506881007,11/28/2023 20:00,21
7965,0.48382151,11/28/2023 21:00,22
7966,0.412521739,11/28/2023 22:00,23
7967,0.310155606,11/28/2023 23:00,24
7968,0.261457666,11/29/2023 0:00,1
7969,0.233604119,11/29/2023 1:00,2
7970,0.225670481,11/29/2023 2:00,3
7971,0.222805492,11/29/2023 3:00,4
7972,0.249695652,11/29/2023 4:00,5
7973,0.31182151,11/29/2023 5:00,6
7974,0.351421053,11/29/2023 6:00,7
7975,0.425814645,11/29/2023 7:00,8
7976,0.342089245,11/29/2023 8:00,9
7977,0.338061785,11/29/2023 9:00,10
7978,0.323338673,11/29/2023 10:00,11
7979,0.326734554,11/29/2023 11:00,12
7980,0.343906178,11/29/2023 12:00,13
7981,0.319656751,11/29/2023 13:00,14
7982,0.321315789,11/29/2023 14:00,15
7983,0.341750572,11/29/2023 15:00,16
7984,0.355668192,11/29/2023 16:00,17
7985,0.408025172,11/29/2023 17:00,18
7986,0.450622426,11/29/2023 18:00,19
7987,0.515768879,11/29/2023 19:00,20
7988,0.478871854,11/29/2023 20:00,21
7989,0.424736842,11/29/2023 21:00,22
7990,0.359997712,11/29/2023 22:00,23
7991,0.291421053,11/29/2023 23:00,24
7992,0.254627002,11/30/2023 0:00,1
7993,0.231778032,11/30/2023 1:00,2
7994,0.210933638,11/30/2023 2:00,3
7995,0.190768879,11/30/2023 3:00,4
7996,0.20002746,11/30/2023 4:00,5
7997,0.247235698,11/30/2023 5:00,6
7998,0.275345538,11/30/2023 6:00,7
7999,0.330352403,11/30/2023 7:00,8
8000,0.399439359,11/30/2023 8:00,9
8001,0.404469108,11/30/2023 9:00,10
8002,0.388439359,11/30/2023 10:00,11
8003,0.379025172,11/30/2023 11:00,12
8004,0.376993135,11/30/2023 12:00,13
8005,0.360073227,11/30/2023 13:00,14
8006,0.341180778,11/30/2023 14:00,15
8007,0.379146453,11/30/2023 15:00,16
8008,0.377677346,11/30/2023 16:00,17
8009,0.412643021,11/30/2023 17:00,18
8010,0.432791762,11/30/2023 18:00,19
8011,0.454745995,11/30/2023 19:00,20
8012,0.46498627,11/30/2023 20:00,21
8013,0.403620137,11/30/2023 21:00,22
8014,0.381382151,11/30/2023 22:00,23
8015,0.308256293,11/30/2023 23:00,24
8016,0.258036613,12/1/2023 0:00,1
8017,0.236226545,12/1/2023 1:00,2
8018,0.210208238,12/1/2023 2:00,3
8019,0.194464531,12/1/2023 3:00,4
8020,0.191210526,12/1/2023 4:00,5
8021,0.232405034,12/1/2023 5:00,6
8022,0.264006865,12/1/2023 6:00,7
8023,0.345922197,12/1/2023 7:00,8
8024,0.41293135,12/1/2023 8:00,9
8025,0.386002288,12/1/2023 9:00,10
8026,0.394091533,12/1/2023 10:00,11
8027,0.384716247,12/1/2023 11:00,12
8028,0.396748284,12/1/2023 12:00,13
8029,0.373544622,12/1/2023 13:00,14
8030,0.350196796,12/1/2023 14:00,15
8031,0.357938215,12/1/2023 15:00,16
8032,0.389636156,12/1/2023 16:00,17
8033,0.424244851,12/1/2023 17:00,18
8034,0.456249428,12/1/2023 18:00,19
8035,0.531695652,12/1/2023 19:00,20
8036,0.556187643,12/1/2023 20:00,21
8037,0.454302059,12/1/2023 21:00,22
8038,0.394347826,12/1/2023 22:00,23
8039,0.284480549,12/1/2023 23:00,24
8040,0.240938215,12/2/2023 0:00,1
8041,0.205894737,12/2/2023 1:00,2
8042,0.203672769,12/2/2023 2:00,3
8043,0.192160183,12/2/2023 3:00,4
8044,0.201352403,12/2/2023 4:00,5
8045,0.27912357,12/2/2023 5:00,6
8046,0.323720824,12/2/2023 6:00,7
8047,0.385812357,12/2/2023 7:00,8
8048,0.343194508,12/2/2023 8:00,9
8049,0.305919908,12/2/2023 9:00,10
8050,0.314965675,12/2/2023 10:00,11
8051,0.315157895,12/2/2023 11:00,12
8052,0.326153318,12/2/2023 12:00,13
8053,0.282448513,12/2/2023 13:00,14
8054,0.257826087,12/2/2023 14:00,15
8055,0.311208238,12/2/2023 15:00,16
8056,0.374810069,12/2/2023 16:00,17
8057,0.459544622,12/2/2023 17:00,18
8058,0.474212815,12/2/2023 18:00,19
8059,0.530384439,12/2/2023 19:00,20
8060,0.51193135,12/2/2023 20:00,21
8061,0.466830664,12/2/2023 21:00,22
8062,0.397416476,12/2/2023 22:00,23
8063,0.286189931,12/2/2023 23:00,24
8064,0.245558352,12/3/2023 0:00,1
8065,0.200343249,12/3/2023 1:00,2
8066,0.197290618,12/3/2023 2:00,3
8067,0.197993135,12/3/2023 3:00,4
8068,0.211045767,12/3/2023 4:00,5
8069,0.260723112,12/3/2023 5:00,6
8070,0.354487414,12/3/2023 6:00,7
8071,0.399771167,12/3/2023 7:00,8
8072,0.324745995,12/3/2023 8:00,9
8073,0.290489703,12/3/2023 9:00,10
8074,0.297224256,12/3/2023 10:00,11
8075,0.285759725,12/3/2023 11:00,12
8076,0.306139588,12/3/2023 12:00,13
8077,0.342974828,12/3/2023 13:00,14
8078,0.309228833,12/3/2023 14:00,15
8079,0.32,12/3/2023 15:00,16
8080,0.378132723,12/3/2023 16:00,17
8081,0.372574371,12/3/2023 17:00,18
8082,0.438510297,12/3/2023 18:00,19
8083,0.512899314,12/3/2023 19:00,20
8084,0.517116705,12/3/2023 20:00,21
8085,0.460201373,12/3/2023 21:00,22
8086,0.38083524,12/3/2023 22:00,23
8087,0.312750572,12/3/2023 23:00,24
8088,0.244645309,12/4/2023 0:00,1
8089,0.211283753,12/4/2023 1:00,2
8090,0.198132723,12/4/2023 2:00,3
8091,0.196901602,12/4/2023 3:00,4
8092,0.214521739,12/4/2023 4:00,5
8093,0.297592677,12/4/2023 5:00,6
8094,0.351405034,12/4/2023 6:00,7
8095,0.399528604,12/4/2023 7:00,8
8096,0.360009153,12/4/2023 8:00,9
8097,0.333020595,12/4/2023 9:00,10
8098,0.306407323,12/4/2023 10:00,11
8099,0.326395881,12/4/2023 11:00,12
8100,0.317908467,12/4/2023 12:00,13
8101,0.306542334,12/4/2023 13:00,14
8102,0.299251716,12/4/2023 14:00,15
8103,0.329659039,12/4/2023 15:00,16
8104,0.364002288,12/4/2023 16:00,17
8105,0.418745995,12/4/2023 17:00,18
8106,0.48278032,12/4/2023 18:00,19
8107,0.509356979,12/4/2023 19:00,20
8108,0.555784897,12/4/2023 20:00,21
8109,0.510240275,12/4/2023 21:00,22
8110,0.431798627,12/4/2023 22:00,23
8111,0.330656751,12/4/2023 23:00,24
8112,0.271558352,12/5/2023 0:00,1
8113,0.224290618,12/5/2023 1:00,2
8114,0.210688787,12/5/2023 2:00,3
8115,0.214572082,12/5/2023 3:00,4
8116,0.222704805,12/5/2023 4:00,5
8117,0.292592677,12/5/2023 5:00,6
8118,0.347464531,12/5/2023 6:00,7
8119,0.404855835,12/5/2023 7:00,8
8120,0.34897254,12/5/2023 8:00,9
8121,0.329221968,12/5/2023 9:00,10
8122,0.32001373,12/5/2023 10:00,11
8123,0.301077803,12/5/2023 11:00,12
8124,0.321002288,12/5/2023 12:00,13
8125,0.293851259,12/5/2023 13:00,14
8126,0.298478261,12/5/2023 14:00,15
8127,0.310741419,12/5/2023 15:00,16
8128,0.345102975,12/5/2023 16:00,17
8129,0.370336384,12/5/2023 17:00,18
8130,0.40779405,12/5/2023 18:00,19
8131,0.4652746,12/5/2023 19:00,20
8132,0.475093822,12/5/2023 20:00,21
8133,0.472290618,12/5/2023 21:00,22
8134,0.369707094,12/5/2023 22:00,23
8135,0.307510297,12/5/2023 23:00,24
8136,0.221180778,12/6/2023 0:00,1
8137,0.197423341,12/6/2023 1:00,2
8138,0.1962746,12/6/2023 2:00,3
8139,0.199251716,12/6/2023 3:00,4
8140,0.213963387,12/6/2023 4:00,5
8141,0.283716247,12/6/2023 5:00,6
8142,0.341153318,12/6/2023 6:00,7
8143,0.413267735,12/6/2023 7:00,8
8144,0.329439359,12/6/2023 8:00,9
8145,0.301810069,12/6/2023 9:00,10
8146,0.344826087,12/6/2023 10:00,11
8147,0.288562929,12/6/2023 11:00,12
8148,0.301700229,12/6/2023 12:00,13
8149,0.29393135,12/6/2023 13:00,14
8150,0.296686499,12/6/2023 14:00,15
8151,0.318228833,12/6/2023 15:00,16
8152,0.350016018,12/6/2023 16:00,17
8153,0.423475973,12/6/2023 17:00,18
8154,0.435498856,12/6/2023 18:00,19
8155,0.446402746,12/6/2023 19:00,20
8156,0.510098398,12/6/2023 20:00,21
8157,0.434389016,12/6/2023 21:00,22
8158,0.367864989,12/6/2023 22:00,23
8159,0.330421053,12/6/2023 23:00,24
8160,0.275176201,12/7/2023 0:00,1
8161,0.222242563,12/7/2023 1:00,2
8162,0.201299771,12/7/2023 2:00,3
8163,0.196961098,12/7/2023 3:00,4
8164,0.19606865,12/7/2023 4:00,5
8165,0.241830664,12/7/2023 5:00,6
8166,0.286359268,12/7/2023 6:00,7
8167,0.349144165,12/7/2023 7:00,8
8168,0.396201373,12/7/2023 8:00,9
8169,0.385608696,12/7/2023 9:00,10
8170,0.36105492,12/7/2023 10:00,11
8171,0.367304348,12/7/2023 11:00,12
8172,0.370153318,12/7/2023 12:00,13
8173,0.358073227,12/7/2023 13:00,14
8174,0.342963387,12/7/2023 14:00,15
8175,0.367105263,12/7/2023 15:00,16
8176,0.3937254,12/7/2023 16:00,17
8177,0.446620137,12/7/2023 17:00,18
8178,0.430501144,12/7/2023 18:00,19
8179,0.457102975,12/7/2023 19:00,20
8180,0.476517162,12/7/2023 20:00,21
8181,0.456929062,12/7/2023 21:00,22
8182,0.384393593,12/7/2023 22:00,23
8183,0.302311213,12/7/2023 23:00,24
8184,0.268171625,12/8/2023 0:00,1
8185,0.225693364,12/8/2023 1:00,2
8186,0.214585812,12/8/2023 2:00,3
8187,0.201503432,12/8/2023 3:00,4
8188,0.194130435,12/8/2023 4:00,5
8189,0.218183066,12/8/2023 5:00,6
8190,0.26582151,12/8/2023 6:00,7
8191,0.302823799,12/8/2023 7:00,8
8192,0.405897025,12/8/2023 8:00,9
8193,0.417034325,12/8/2023 9:00,10
8194,0.442464531,12/8/2023 10:00,11
8195,0.399135011,12/8/2023 11:00,12
8196,0.378778032,12/8/2023 12:00,13
8197,0.31616476,12/8/2023 13:00,14
8198,0.333128146,12/8/2023 14:00,15
8199,0.334343249,12/8/2023 15:00,16
8200,0.365915332,12/8/2023 16:00,17
8201,0.417787185,12/8/2023 17:00,18
8202,0.481249428,12/8/2023 18:00,19
8203,0.510599542,12/8/2023 19:00,20
8204,0.541318078,12/8/2023 20:00,21
8205,0.509540046,12/8/2023 21:00,22
8206,0.393029748,12/8/2023 22:00,23
8207,0.308654462,12/8/2023 23:00,24
8208,0.251256293,12/9/2023 0:00,1
8209,0.217592677,12/9/2023 1:00,2
8210,0.203231121,12/9/2023 2:00,3
8211,0.202171625,12/9/2023 3:00,4
8212,0.214727689,12/9/2023 4:00,5
8213,0.263368421,12/9/2023 5:00,6
8214,0.317384439,12/9/2023 6:00,7
8215,0.389276888,12/9/2023 7:00,8
8216,0.337489703,12/9/2023 8:00,9
8217,0.312526316,12/9/2023 9:00,10
8218,0.298331808,12/9/2023 10:00,11
8219,0.314867277,12/9/2023 11:00,12
8220,0.346132723,12/9/2023 12:00,13
8221,0.293773455,12/9/2023 13:00,14
8222,0.334135011,12/9/2023 14:00,15
8223,0.341368421,12/9/2023 15:00,16
8224,0.380416476,12/9/2023 16:00,17
8225,0.449318078,12/9/2023 17:00,18
8226,0.533551487,12/9/2023 18:00,19
8227,0.544400458,12/9/2023 19:00,20
8228,0.545386728,12/9/2023 20:00,21
8229,0.524796339,12/9/2023 21:00,22
8230,0.421118993,12/9/2023 22:00,23
8231,0.300688787,12/9/2023 23:00,24
8232,0.272947368,12/10/2023 0:00,1
8233,0.244370709,12/10/2023 1:00,2
8234,0.234700229,12/10/2023 2:00,3
8235,0.218707094,12/10/2023 3:00,4
8236,0.233556064,12/10/2023 4:00,5
8237,0.309157895,12/10/2023 5:00,6
8238,0.351622426,12/10/2023 6:00,7
8239,0.402983982,12/10/2023 7:00,8
8240,0.325613272,12/10/2023 8:00,9
8241,0.325537757,12/10/2023 9:00,10
8242,0.310860412,12/10/2023 10:00,11
8243,0.320633867,12/10/2023 11:00,12
8244,0.320093822,12/10/2023 12:00,13
8245,0.323254005,12/10/2023 13:00,14
8246,0.327629291,12/10/2023 14:00,15
8247,0.432183066,12/10/2023 15:00,16
8248,0.464640732,12/10/2023 16:00,17
8249,0.454482838,12/10/2023 17:00,18
8250,0.503768879,12/10/2023 18:00,19
8251,0.534478261,12/10/2023 19:00,20
8252,0.572425629,12/10/2023 20:00,21
8253,0.545569794,12/10/2023 21:00,22
8254,0.500446224,12/10/2023 22:00,23
8255,0.33906865,12/10/2023 23:00,24
8256,0.320199085,12/11/2023 0:00,1
8257,0.25810984,12/11/2023 1:00,2
8258,0.239418764,12/11/2023 2:00,3
8259,0.224196796,12/11/2023 3:00,4
8260,0.239594966,12/11/2023 4:00,5
8261,0.295654462,12/11/2023 5:00,6
8262,0.301638444,12/11/2023 6:00,7
8263,0.378855835,12/11/2023 7:00,8
8264,0.377455378,12/11/2023 8:00,9
8265,0.312221968,12/11/2023 9:00,10
8266,0.309226545,12/11/2023 10:00,11
8267,0.323187643,12/11/2023 11:00,12
8268,0.332194508,12/11/2023 12:00,13
8269,0.308963387,12/11/2023 13:00,14
8270,0.316897025,12/11/2023 14:00,15
8271,0.319114416,12/11/2023 15:00,16
8272,0.38506865,12/11/2023 16:00,17
8273,0.452947368,12/11/2023 17:00,18
8274,0.491789474,12/11/2023 18:00,19
8275,0.499393593,12/11/2023 19:00,20
8276,0.53787643,12/11/2023 20:00,21
8277,0.510201373,12/11/2023 21:00,22
8278,0.406409611,12/11/2023 22:00,23
8279,0.370203661,12/11/2023 23:00,24
8280,0.275485126,12/12/2023 0:00,1
8281,0.245585812,12/12/2023 1:00,2
8282,0.223617849,12/12/2023 2:00,3
8283,0.215185355,12/12/2023 3:00,4
8284,0.238414188,12/12/2023 4:00,5
8285,0.306125858,12/12/2023 5:00,6
8286,0.351988558,12/12/2023 6:00,7
8287,0.384743707,12/12/2023 7:00,8
8288,0.342533181,12/12/2023 8:00,9
8289,0.31428833,12/12/2023 9:00,10
8290,0.310016018,12/12/2023 10:00,11
8291,0.290546911,12/12/2023 11:00,12
8292,0.323942792,12/12/2023 12:00,13
8293,0.321114416,12/12/2023 13:00,14
8294,0.300194508,12/12/2023 14:00,15
8295,0.317578947,12/12/2023 15:00,16
8296,0.345208238,12/12/2023 16:00,17
8297,0.418320366,12/12/2023 17:00,18
8298,0.450386728,12/12/2023 18:00,19
8299,0.474988558,12/12/2023 19:00,20
8300,0.512686499,12/12/2023 20:00,21
8301,0.49719222,12/12/2023 21:00,22
8302,0.425327231,12/12/2023 22:00,23
8303,0.321295195,12/12/2023 23:00,24
8304,0.275471396,12/13/2023 0:00,1
8305,0.242139588,12/13/2023 1:00,2
8306,0.228215103,12/13/2023 2:00,3
8307,0.219576659,12/13/2023 3:00,4
8308,0.241356979,12/13/2023 4:00,5
8309,0.28810984,12/13/2023 5:00,6
8310,0.351407323,12/13/2023 6:00,7
8311,0.36120595,12/13/2023 7:00,8
8312,0.346228833,12/13/2023 8:00,9
8313,0.336855835,12/13/2023 9:00,10
8314,0.310350114,12/13/2023 10:00,11
8315,0.330846682,12/13/2023 11:00,12
8316,0.349004577,12/13/2023 12:00,13
8317,0.347922197,12/13/2023 13:00,14
8318,0.361970252,12/13/2023 14:00,15
8319,0.362224256,12/13/2023 15:00,16
8320,0.38173913,12/13/2023 16:00,17
8321,0.428979405,12/13/2023 17:00,18
8322,0.452517162,12/13/2023 18:00,19
8323,0.52278032,12/13/2023 19:00,20
8324,0.533199085,12/13/2023 20:00,21
8325,0.500405034,12/13/2023 21:00,22
8326,0.412002288,12/13/2023 22:00,23
8327,0.34826087,12/13/2023 23:00,24
8328,0.287430206,12/14/2023 0:00,1
8329,0.266672769,12/14/2023 1:00,2
8330,0.244048055,12/14/2023 2:00,3
8331,0.238569794,12/14/2023 3:00,4
8332,0.240480549,12/14/2023 4:00,5
8333,0.255235698,12/14/2023 5:00,6
8334,0.288125858,12/14/2023 6:00,7
8335,0.330352403,12/14/2023 7:00,8
8336,0.391189931,12/14/2023 8:00,9
8337,0.416704805,12/14/2023 9:00,10
8338,0.381720824,12/14/2023 10:00,11
8339,0.360221968,12/14/2023 11:00,12
8340,0.385128146,12/14/2023 12:00,13
8341,0.350572082,12/14/2023 13:00,14
8342,0.362379863,12/14/2023 14:00,15
8343,0.412860412,12/14/2023 15:00,16
8344,0.416372998,12/14/2023 16:00,17
8345,0.411695652,12/14/2023 17:00,18
8346,0.434427918,12/14/2023 18:00,19
8347,0.465,12/14/2023 19:00,20
8348,0.469265446,12/14/2023 20:00,21
8349,0.432281465,12/14/2023 21:00,22
8350,0.410345538,12/14/2023 22:00,23
8351,0.358100686,12/14/2023 23:00,24
8352,0.300167048,12/15/2023 0:00,1
8353,0.249913043,12/15/2023 1:00,2
8354,0.222956522,12/15/2023 2:00,3
8355,0.212636156,12/15/2023 3:00,4
8356,0.221839817,12/15/2023 4:00,5
8357,0.228432494,12/15/2023 5:00,6
8358,0.261814645,12/15/2023 6:00,7
8359,0.312240275,12/15/2023 7:00,8
8360,0.39221968,12/15/2023 8:00,9
8361,0.404130435,12/15/2023 9:00,10
8362,0.435887872,12/15/2023 10:00,11
8363,0.392263158,12/15/2023 11:00,12
8364,0.437906178,12/15/2023 12:00,13
8365,0.434757437,12/15/2023 13:00,14
8366,0.406297483,12/15/2023 14:00,15
